A;AUTECO;MOTOCARRO;319014;;PICK-UP VAN;450;MT 450CC DSL;398;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8200;0;0;0;0;0;0;0;0;0;11500;14400;1;7;MT;447;IND;2;432;2;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319018;;CAMELLITO;RE600 FURGON [ASL];MT 448CC DSL;398;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9800;0;0;0;0;0;0;0;0;0;14900;18600;1;8;MT;416;IND;2;600;2;0;2;ACTIVO;DSL;3X1;0;1
A;AUTECO;MOTOCARRO;319019;;CAMELLITO;RE205 D FURGON;MT 199CC;300;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9200;10200;11300;12500;13800;0;0;0;15300;19100;1;10;MT;199;IND;2;342;2;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319007;;CAMELLITO;WILLYS;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6000;0;0;0;0;0;0;0;0;0;10500;13100;1;8;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319008;;CAMELLITO;CHIVA;MT 175CC;305;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;0;0;0;0;0;0;0;0;0;12300;15400;1;8;MT;174;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319015;;CAMELLITO;RE205 D C. ESPECIAL;MT 199CC;329;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6100;6700;0;0;0;0;0;0;0;0;9300;11600;1;10;MT;199;IND;4;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319016;;CAMELLITO;RE205 D WILLIS;MT 199CC;329;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7200;8000;8800;0;0;0;0;0;0;10500;13100;1;10;MT;199;IND;4;0;4;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319017;;CAMELLITO;RE205 D BASICO;MT 199CC;329;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6600;7300;0;0;0;0;0;0;8700;10900;1;10;MT;199;IND;4;0;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319020;;TORITO;RE205 D BASICO;MT 199CC;329;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8700;9300;10000;10700;11500;0;12500;15600;1;10;MT;199;IND;4;342;4;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCARRO;319002;;CAMELLITO;175;MT 175CC;200;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3200;3500;3900;4300;4800;5300;5900;0;0;0;0;0;0;0;0;0;9400;11800;1;12;MT;175;IND;3;325;0;0;2;ACTIVO;GSL;3X1;0;1
A;AUTECO;MOTOCICLETA;317067;;BAJAJ;PULSAR RS 200;MT 200CC;165;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6700;7300;8000;8700;9300;10000;11500;0;24;MT;200;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317035;;VICTORY;FURAX;MT 150CC;80;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1700;1800;1900;2000;2100;0;0;0;0;0;0;0;0;0;0;0;6700;8400;1;8;MT;150;TWN;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317003;;SUMA;80;MT 80CC 2T;75;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260;280;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2800;3200;0;6;MT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317009;;SUNNY;80;MT 80CC;105;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;3100;0;6;MT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317028;;MAX;100;MT 100CC;79;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3000;3500;0;7;MT;96;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317006;;BAJAJ;PLUS POWER;AT 150CC;95;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;410;440;470;500;570;610;650;700;800;900;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;5500;0;7;AT;150;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317007;;ZIP;80;AT 80CC;77;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2900;3300;0;6;AT;80;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317010;;BAJAJ;PLUS CLASSIC;MT 150CC;106;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;410;440;470;500;550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5300;6100;0;7;MT;150;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317016;;BAJAJ;LEGEND;MT 150CC;108;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1200;1300;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4400;5100;0;9;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317017;;BAJAJ;BRAVO;MT 145CC;103;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1200;1300;1400;1500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4700;5400;0;8;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317019;;BAJAJ;SPIRIT 60;AT 60CC;76;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;340;370;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;2800;0;5;AT;60;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317022;;BAJAJ;NXT 150;MT 150CC;80;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1200;1300;1400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4700;5400;0;8;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317004;;KTZ;100;MT 100CC;78;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;370;400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2900;3300;0;5;MT;100;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317008;;KB;125;MT 125CC;93;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2700;3100;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317015;;BAJAJ;BOXER CT100;MT 100CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800;920;1000;1100;1200;1300;1400;1500;1600;1700;1800;2000;2200;2400;2600;2800;3000;3300;3600;4000;5000;1;8;MT;99;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317025;;BAJAJ;PULSAR;MT 180CC;143;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1500;1600;1700;0;0;0;0;0;0;0;0;0;0;0;0;0;4300;5400;1;17;MT;178;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317029;;BAJAJ;AVANTI;MT 90CC;98;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700;750;800;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2100;2600;1;7;MT;90;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317030;;BAJAJ;CALIBER II 115;MT 115CC;118;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3100;3900;1;10;MT;112;JAP;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317037;;BAJAJ;DISCOVER [1];MT 125CC;125;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1100;1200;0;0;0;0;0;0;0;0;0;0;0;0;3300;4100;1;12;MT;124;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317038;;BAJAJ;PULSAR II;MT 180CC;143;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1900;2100;2500;0;0;0;0;0;0;0;0;0;0;4800;6000;1;17;MT;178;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317039;;BAJAJ;PLATINO;MT 100CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1600;1700;1800;1900;2000;2100;2200;2300;0;0;0;0;3400;4300;1;8;MT;99;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317041;;BAJAJ;DISCOVER [2] SUPREME;MT 135CC;133;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1500;1700;1900;0;0;0;0;0;0;0;0;0;3600;4500;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317042;;BAJAJ;DISCOVER [2] SPORT;MT 135CC;133;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1300;1400;1600;1800;0;0;0;0;0;0;0;0;0;3500;4400;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317043;;BAJAJ;PULSAR;MT 200CC;145;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2300;2500;2700;0;0;0;0;0;0;0;0;0;4500;5600;1;18;MT;198;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317044;;BAJAJ;XCD;MT 125CC;112;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2000;2100;2300;2500;0;0;0;0;0;0;0;0;0;3900;4900;1;9;MT;124;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317045;;BAJAJ;PULSAR UG;MT 180CC;150;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2500;2700;2900;3100;3300;3500;4000;4500;4900;5300;5600;6000;7500;1;17;MT;179;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317046;;BAJAJ;BOXER BM CLASSIC [1];MT 100CC;109;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;900;1000;1100;0;0;0;0;0;0;0;0;2600;3000;0;8;MT;99;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317047;;BAJAJ;PLATINO;MT 125CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1600;1700;0;0;0;0;0;0;0;0;0;2800;3500;1;9;MT;125;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317048;;BAJAJ;DISCOVER [2];MT 100CC;115;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;1600;1800;2000;2200;0;0;0;3300;3500;3900;4400;5100;0;8;MT;94;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317049;;BAJAJ;PLATINO 125 5S;MT 125CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;1900;2000;2100;0;0;0;0;0;0;3000;3800;1;9;MT;125;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317050;;BAJAJ;PULSAR 220 F;MT 220CC;152;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3500;3700;4000;0;0;0;0;0;0;0;6600;8300;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317051;;BAJAJ;PULSAR 135 LS;MT 135CC;122;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1900;2100;2300;2500;2700;2900;3100;3400;0;0;0;5300;6600;1;13;MT;134;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317052;;BAJAJ;PULSAR 220 SPORT;MT 220CC;152;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3700;3900;4200;4500;0;0;0;0;0;0;7000;8800;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317053;;BAJAJ;DISCOVER [2];MT 125CC;119;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2300;2500;2700;2900;3100;3300;3500;3700;0;4000;4600;0;11;MT;124;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317054;;BAJAJ;BOXER BM;MT 150CC;123;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1800;2000;2200;2400;2600;2800;0;0;0;3600;4100;0;12;MT;145;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317055;;BAJAJ;BOXER BM CLASSIC [2];MT 100CC;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1500;1600;1700;1900;2100;2300;2500;2700;0;3000;3500;0;8;MT;94;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317056;;BAJAJ;DISCOVER [3] 125 ST;MT 125CC;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2800;3000;3200;3400;3600;0;0;0;5000;5800;0;13;MT;125;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317057;;BAJAJ;PULSAR 200 NS;MT 200CC;0;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3900;4300;4700;5100;5500;6000;6500;7100;7200;7800;9000;0;23;MT;199;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317058;;BAJAJ;AVENGER 220;MT 220CC;155;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3800;4100;4400;4700;0;0;5200;6500;1;19;MT;220;MEX;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317059;;BAJAJ;DISCOVER 100M;MT 100CC;113;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2400;2700;3000;0;0;0;4200;4800;0;9;MT;102;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317060;;BAJAJ;PULSAR 220 SS;MT 220CC;152;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;5100;0;0;0;0;6900;8600;1;21;MT;220;IND;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317061;;BAJAJ;DISCOVER [3] 150 ST;MT 150CC;130;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600;3900;4300;4500;4700;5000;5800;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317062;;BAJAJ;PULSAR UG PRO;MT 180CC;147;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;4300;4700;5100;0;0;6300;7200;0;17;MT;179;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
A;AUTECO;MOTOCICLETA;317063;;BAJAJ;DISCOVER 150F;MT 150CC;132;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2800;3100;3400;3700;0;4000;4600;0;14;MT;149;COL;2;0;0;0;2;ACTIVO;GSL;2X1;0;1
